DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,IND,India,Southern Asia,Asia,No,No,,,°C,,,2000,1,,2000,1,,275,,,,,,,,,56.51429056
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2000,1,2,2000,1,4,1,12,,150,162,200500,354778,210000,371587,56.51429056
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,BGD,Bangladesh,Southern Asia,Asia,No,No,,4.3,Richter,21.431,91.762,2000,1,2,2000,1,2,,,1000,,1000,,,,,56.51429056
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,ROU,Romania,Eastern Europe,Europe,No,No,,,Kph,,,2000,1,,2000,1,,14,,,300,300,,,,,56.51429056
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,BGR,Bulgaria,Eastern Europe,Europe,No,No,,,°C,,,2000,1,,2000,1,,,,,,,,,,,56.51429056
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,765,5.9,Richter,25.607,101.063,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,73500,130056,56.51429056
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,4.9,Richter,24.263,103.797,2000,1,26,2000,1,26,1,2,10300,,10302,,,483,855,56.51429056
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,REU,Réunion,Sub-Saharan Africa,Africa,No,No,,153,Kph,,,2000,1,30,2000,1,30,2,,,600,600,,,,,56.51429056
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,16700,Km2,,,2000,1,28,2000,2,1,50,,153885,,153885,,,4080,7219,56.51429056
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,5.1,Richter,40.498,122.994,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,56.51429056
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,1,26,2000,3,27,83,,,200,200,50000,88473,160000,283114,56.51429056
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BWA,Botswana,Sub-Saharan Africa,Africa,No,No,316,,Km2,,,2000,2,,2000,2,,3,,106776,32000,138776,,,5000,8847,56.51429056
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,MNG,Mongolia,Eastern Asia,Asia,Yes,No,19916,,Kph,,,2000,1,,2000,4,,4,,500000,,500000,,,80000,141557,56.51429056
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,5.3,Richter,35.288,58.218,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,56.51429056
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Vaccinated,,,2000,1,,2000,1,,,,564,,564,,,,,56.51429056
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,24,,,,,,,,,56.51429056
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,1,,2000,1,,507,,,,,,,,,56.51429056
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,27,,100,,100,,,,,56.51429056
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,56.51429056
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,56.51429056
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,LSO,Lesotho,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,56.51429056
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,10,,40,,40,,,,,56.51429056
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,56.51429056
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,4.9,Richter,35.217,58.175,2000,2,14,2000,2,14,,,1000,,1000,,,,,56.51429056
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,3,Km2,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,56.51429056
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,249,Kph,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,56.51429056
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,No,No,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,56.51429056
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,1,2000,1,1,4,,114,,114,,,,,56.51429056
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,2,11,2000,2,11,8,,200,,200,,,,,56.51429056
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,ISL,Iceland,Northern Europe,Europe,No,No,,6.5,Richter,63.98,-20.758,2000,6,21,2000,6,21,,,72,36,108,,,12000,21234,56.51429056
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NAM,Namibia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,2,,2000,2,,,,5000,,5000,,,,,56.51429056
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,55000,Km2,,,2000,2,18,2000,2,22,3,,231,,231,,,,,56.51429056
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,6.5,Richter,7.042,-77.829,2000,11,8,2000,11,8,2,,430,,430,,,,,56.51429056
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,No,No,,,,,,2000,2,22,2000,2,24,34,,,,,,,11600,20526,56.51429056
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,No,No,3301,295,Km2,,,2000,1,26,2000,3,27,70,,200000,66000,266000,,,72900,128994,56.51429056
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,2,,2000,2,,54,,,,,,,,,56.51429056
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,No,No,647,,,13.257,123.685,2000,2,24,2000,3,9,,,68426,,68426,,,2214,3918,56.51429056
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,EGY,Egypt,Northern Africa,Africa,No,No,,2,°C,,,2000,1,,2000,1,,3,105,,,105,,,,,56.51429056
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,ISR,Israel,Western Asia,Asia,No,No,,100,Kph,,,2000,1,19,2000,1,19,3,,410,,410,,,2750,4866,56.51429056
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,JOR,Jordan,Western Asia,Asia,No,No,,80,Kph,,,2000,1,24,2000,1,24,9,200,,,200,,,,,56.51429056
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,1,,2000,1,,,,272000,,272000,,,50,88,56.51429056
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,AUS,Australia,Australia and New Zealand,Oceania,No,Yes,,120,Kph,,,2000,2,27,2000,3,13,1,,200,,200,10000,17695,90000,159252,56.51429056
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,2,,2000,2,,8,,,39000,39000,,,,,56.51429056
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SDN,Sudan,Northern Africa,Africa,No,No,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,56.51429056
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,No,No,,8500,Km2,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,56.51429056
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,970,Km2,,,2000,2,,2000,2,,,5,,,5,,,,,56.51429056
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,No,Yes,8840,,Kph,,,2000,2,17,2000,3,11,130,,736937,,736937,,,9000,15925,56.51429056
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2000,2,18,2000,2,23,17,,,,,,,1000,1769,56.51429056
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Vaccinated,,,2000,1,,2000,1,,10,,1516,,1516,,,,,56.51429056
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,12,,,,,,,,,56.51429056
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,11,,1810,,1810,,,,,56.51429056
2000-0111-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,6.5,Richter,18.198,-102.48,2000,8,9,2000,8,9,,1,,,1,,,,,56.51429056
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,56.51429056
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2000,2,,2000,2,,,,,,,,,,,56.51429056
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,3,,2000,3,,,,20000,,20000,,,1000,1769,56.51429056
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,PAK,Pakistan,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,3,,2000,3,,95,,,,,,,,,56.51429056
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,15,2000,1,15,16,,62,,62,,,,,56.51429056
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,113,Km2,,,2000,2,26,2000,2,26,,,600,,600,,,,,56.51429056
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PER,Peru,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,3,16,2000,3,16,22,,,50,50,,,,,56.51429056
2000-0130-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,,750,Km2,,,2000,3,13,2000,3,15,,,7000,,7000,,,,,56.51429056
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,,2000,1,,602,,4500,,4500,,,,,56.51429056
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,,2000,1,,10,,1,,1,,,,,56.51429056
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,1,2000,3,31,14,,149,,149,,,,,56.51429056
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,1,1,2000,1,1,9,,330,,330,,,,,56.51429056
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Kph,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,,56.51429056
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,AGO,Angola,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,,56.51429056
2000-0155-AUT,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),AUT,Austria,Western Europe,Europe,No,No,,,,,,2000,3,28,2000,3,28,13,,,,,,,,,56.51429056
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,79,Kph,,,2000,3,28,2000,3,28,16,53,,,53,,,,,56.51429056
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,,,56.51429056
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,MYS,Malaysia,South-eastern Asia,Asia,No,No,,,Vaccinated,,,2000,1,,2000,1,,2,,480,,480,,,,,56.51429056
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,,2000,1,,22,,65,,65,,,,,56.51429056
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,3100,5485,56.51429056
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),RUS,Russian Federation,Eastern Europe,Europe,No,No,,,,,,2000,1,19,2000,1,19,20,,,,,,,,,56.51429056
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,°C,,,2000,2,,2000,2,,13,252,,,252,,,,,56.51429056
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CZE,Czechia,Eastern Europe,Europe,No,No,,,Km2,,,2000,3,8,2000,3,13,,,,,,55000,97321,80000,141557,56.51429056
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ROU,Romania,Eastern Europe,Europe,No,No,,,Km2,,,2000,3,,2000,3,,,,3000,,3000,,,500,885,56.51429056
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,450000,796259,56.51429056
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,JPN,Japan,Eastern Asia,Asia,No,No,,,,34.92,139.12,2000,3,31,2000,4,13,,,12400,,12400,,,,,56.51429056
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,Yes,No,,300,Kph,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,56.51429056
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2000,4,2,2000,4,2,1,4,,300,304,,,,,56.51429056
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2000,3,,2000,3,,,,19800,,19800,,,5273,9330,56.51429056
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,No,No,,,,,,2000,3,,2000,3,,108,,712,,712,,,,,56.51429056
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,No,No,,,,,,2000,3,,2000,3,,15,,95,,95,,,,,56.51429056
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,3,,2000,3,,,,3352,,3352,,,,,56.51429056
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,3,,2000,3,,,,123,,123,,,,,56.51429056
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ROU,Romania,Eastern Europe,Europe,No,No,536,932,Km2,,,2000,4,5,2000,4,25,9,,60000,431,60431,,,100000,176946,56.51429056
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,TUR,Türkiye,Western Asia,Asia,No,No,,8,Km2,,,2000,4,5,2000,4,5,,,,350,350,,,,,56.51429056
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,HUN,Hungary,Eastern Europe,Europe,No,No,83,2500,Km2,,,2000,4,6,2000,5,1,1,,2000,,2000,,,55000,97321,56.51429056
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,AGO,Angola,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,,56.51429056
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,100,Km2,,,2000,4,6,2000,4,6,2,15,,840,855,,,,,56.51429056
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SCG,Serbia Montenegro,Southern Europe,Europe,No,No,,100,Km2,,,2000,4,5,2000,4,25,,,4000,,4000,,,,,56.51429056
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,,,,,2000,2,20,2000,2,20,16,,229,,229,,,,,56.51429056
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,No,No,,,,,,2000,2,,2000,2,,36,,435,,435,,,,,56.51429056
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,21000,Km2,,,2000,4,13,2000,4,17,15,,40000,,40000,,,12000,21234,56.51429056
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,56.51429056
2000-0204-ECU,No,nat-bio-epi-par,Natural,Biological,Epidemic,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Vaccinated,,,2000,3,,2000,3,,,,100000,,100000,,,,,56.51429056
2000-0205-ECU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Vaccinated,,,2000,3,,2000,3,,8,,220,,220,,,,,56.51429056
2000-0206-ECU,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,,,,2000,4,12,2000,4,12,14,25,,180,205,,,,,56.51429056
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,120,Kph,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,,56.51429056
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SAU,Saudi Arabia,Western Asia,Asia,No,No,,,,,,2000,3,,2000,4,27,57,,168,,168,,,,,56.51429056
2000-0214-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,AUS,Australia,Australia and New Zealand,Oceania,No,No,,130,Kph,,,2000,4,3,2000,4,3,,,400,,400,,,60000,106168,56.51429056
2000-0215-HND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,HND,Honduras,Latin America and the Caribbean,Americas,No,No,,125,Km2,,,2000,2,,2000,2,,,,,,,,,,,56.51429056
2000-0216-GUF,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,No,No,,,,,,2000,4,19,2000,4,19,10,5,,,5,,,,,56.51429056
2000-0218-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,No,No,,250,Km2,,,2000,7,,2000,7,,,,,,,,,,,56.51429056
2000-0221-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,4,,2000,4,,390,,,,,,,,,56.51429056
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,80,Kph,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,,56.51429056
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,215,7.6,Richter,-1.105,123.573,2000,5,4,2000,5,4,45,270,,52500,52770,,,30000,53084,56.51429056
2000-0231-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,No,No,,930,Km2,,,2000,5,,2000,5,,,,,,,,,,,56.51429056
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2000,5,6,2000,5,9,2,,,2000,2000,,,,,56.51429056
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,KAZ,Kazakhstan,Central Asia,Asia,No,No,,108,Km2,,,2000,4,,2000,4,,,,2500,,2500,,,1500,2654,56.51429056
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,9,,2000,9,,,,8000,,8000,,,,,56.51429056
2000-0240-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,194,Km2,,,2000,5,,2000,9,,,,25000,400,25400,200500,354778,1500000,2654196,56.51429056
2000-0241-FSM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,FSM,Micronesia (Federated States of),Micronesia,Oceania,No,No,,,,,,2000,4,17,2000,8,21,19,,3431,,3431,,,,,56.51429056
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,3,,2000,3,,,,16773,,16773,,,,,56.51429056
